Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
22:45,0099S,S,31.0,67.0,20.0,4.0,4.0,5.0,93.0
22:45,0099S,S,31.0,67.0,20.0,4.0,4.0,5.0,104.0
22:45,0099S,S,31.0,67.0,20.0,4.0,4.0,5.0,0.0
22:45,0099S,S,31.0,67.0,20.0,4.0,4.0,5.0,63.0
22:45,0147N,N,31.0,130.0,16.0,3.0,8.0,1.0,93.0
22:45,0147N,N,31.0,130.0,16.0,3.0,8.0,1.0,88.0
22:45,0147N,N,31.0,130.0,16.0,3.0,8.0,1.0,82.0
22:45,0147S,S,31.0,55.0,14.0,4.0,3.0,3.0,97.0
22:45,0153N,N,31.0,161.0,23.0,2.0,11.0,3.0,93.0
22:45,0153S,S,31.0,79.0,18.0,4.0,4.0,3.0,93.0
22:45,0163S,S,31.0,31.0,11.0,0.0,0.0,0.0,97.0
22:45,0174N,N,31.0,63.0,13.0,0.0,1.0,0.0,111.0
22:45,0174N,N,31.0,63.0,13.0,0.0,1.0,0.0,100.0
22:45,0174N,N,31.0,63.0,13.0,0.0,1.0,0.0,108.0
22:45,0182S,S,31.0,71.0,11.0,2.0,5.0,3.0,90.0
22:45,0200N,N,31.0,57.0,12.0,2.0,0.0,0.0,97.0
22:45,0206S,S,31.0,61.0,16.0,0.0,1.0,0.0,100.0
22:45,0208N,N,31.0,67.0,15.0,1.0,0.0,0.0,100.0
22:45,0213N,N,31.0,104.0,21.0,0.0,2.0,8.0,93.0
22:45,0233N,N,31.0,148.0,23.0,1.0,12.0,7.0,93.0
22:45,0248S,S,31.0,196.0,25.0,2.0,14.0,5.0,97.0
22:45,0256N,N,31.0,136.0,22.0,6.0,7.0,5.0,93.0
22:45,0264S,S,31.0,159.0,24.0,4.0,14.0,5.0,97.0
22:45,0271N,N,31.0,107.0,25.0,2.0,0.0,1.0,100.0
22:45,0293N,N,31.0,117.0,25.0,8.0,14.0,4.0,97.0
22:45,0293S,S,31.0,143.0,13.0,3.0,12.0,6.0,100.0
22:45,0305S,S,31.0,103.0,24.0,2.0,2.0,0.0,100.0
22:45,0305S,S,31.0,103.0,24.0,2.0,2.0,0.0,102.0
22:45,0333N,N,31.0,37.0,8.0,1.0,0.0,0.0,104.0
22:45,0334S,S,31.0,27.0,4.0,2.0,0.0,0.0,97.0
22:45,0339S,S,31.0,225.0,34.0,6.0,14.0,11.0,93.0
22:45,0339S,S,31.0,225.0,34.0,6.0,14.0,11.0,93.0
22:45,0340N,N,31.0,185.0,43.0,6.0,12.0,10.0,90.0
22:45,0340N,N,31.0,185.0,43.0,6.0,12.0,10.0,97.0
22:45,0376N,N,31.0,118.0,34.0,4.0,12.0,5.0,97.0
22:45,0376S,S,31.0,173.0,42.0,5.0,11.0,11.0,82.0
22:45,0413N,N,31.0,74.0,24.0,2.0,8.0,5.0,100.0
22:45,0413S,S,31.0,105.0,19.0,2.0,9.0,9.0,32.0
22:45,0447N,N,31.0,111.0,26.0,1.0,3.0,0.0,97.0
22:45,0447N,N,31.0,111.0,26.0,1.0,3.0,0.0,100.0
22:45,0447S,S,31.0,100.0,7.0,1.0,0.0,0.0,100.0
22:45,0467N,N,31.0,128.0,28.0,7.0,20.0,10.0,97.0
22:45,0467S,S,31.0,199.0,33.0,9.0,18.0,7.0,100.0
22:45,0492N,N,31.0,87.0,14.0,4.0,16.0,10.0,100.0
22:45,0492S,S,31.0,100.0,21.0,3.0,17.0,6.0,99.0
22:45,0511N,N,31.0,147.0,33.0,5.0,20.0,12.0,100.0
22:45,0511S,S,31.0,151.0,32.0,4.0,19.0,9.0,97.0
22:45,0511S,S,31.0,151.0,32.0,4.0,19.0,9.0,88.0
22:45,0511S,S,31.0,151.0,32.0,4.0,19.0,9.0,79.0
22:45,0532N,N,31.0,135.0,25.0,6.0,18.0,17.0,93.0
22:45,0532N,N,31.0,135.0,25.0,6.0,18.0,17.0,95.0
22:45,0532N,N,31.0,135.0,25.0,6.0,18.0,17.0,90.0
22:45,0532S,S,31.0,131.0,27.0,2.0,29.0,11.0,3.0
22:45,0532S,S,31.0,131.0,27.0,2.0,29.0,11.0,93.0
22:45,0557N,N,31.0,128.0,25.0,5.0,14.0,19.0,97.0
22:45,0557N,N,31.0,128.0,25.0,5.0,14.0,19.0,0.0
22:45,0557S,S,31.0,114.0,23.0,2.0,24.0,13.0,93.0
22:45,0578S,S,31.0,90.0,24.0,2.0,25.0,16.0,97.0
22:45,0578S,S,31.0,90.0,24.0,2.0,25.0,16.0,90.0
22:45,0579N,N,31.0,46.0,15.0,5.0,1.0,0.0,100.0
22:45,0579S,S,31.0,88.0,23.0,4.0,1.0,0.0,90.0
22:45,0579S,S,31.0,88.0,23.0,4.0,1.0,0.0,93.0
22:45,0584N,N,31.0,100.0,21.0,3.0,10.0,17.0,100.0
22:45,0608N,N,31.0,41.0,9.0,3.0,0.0,0.0,93.0
22:45,0608N,N,31.0,41.0,9.0,3.0,0.0,0.0,104.0
22:45,0610S,S,31.0,47.0,16.0,3.0,1.0,0.0,100.0
22:45,0633N,N,31.0,98.0,28.0,0.0,11.0,14.0,100.0
22:45,0633N,N,31.0,98.0,28.0,0.0,11.0,14.0,97.0
22:45,0633S,S,31.0,107.0,20.0,3.0,16.0,15.0,97.0
22:45,0664N,N,31.0,86.0,24.0,1.0,11.0,17.0,97.0
22:45,0664S,S,31.0,84.0,16.0,2.0,15.0,18.0,100.0
22:45,0681N,N,31.0,95.0,21.0,3.0,13.0,20.0,100.0
22:45,0681S,S,31.0,68.0,13.0,0.0,17.0,16.0,93.0
22:45,0699N,N,31.0,68.0,12.0,1.0,18.0,21.0,97.0
22:45,0699S,S,31.0,39.0,6.0,1.0,18.0,10.0,100.0
22:45,0750N,N,31.0,93.0,25.0,2.0,18.0,13.0,104.0
22:45,0750N,N,31.0,93.0,25.0,2.0,18.0,13.0,104.0
22:45,0750S,S,31.0,97.0,16.0,3.0,17.0,10.0,100.0
22:45,0880N,N,31.0,107.0,33.0,3.0,16.0,20.0,100.0
22:45,0880S,S,31.0,104.0,18.0,5.0,14.0,13.0,100.0
22:45,0928N,N,31.0,98.0,37.0,3.0,18.0,11.0,104.0
22:45,0928S,S,31.0,95.0,24.0,2.0,16.0,15.0,104.0
22:45,0950S,S,31.0,51.0,22.0,0.0,14.0,18.0,104.0
22:45,0956N,N,31.0,66.0,18.0,1.0,14.0,11.0,104.0
22:45,0979N,N,31.0,82.0,18.0,3.0,11.0,10.0,100.0
22:45,0980S,S,31.0,88.0,21.0,0.0,10.0,13.0,104.0
22:45,0980S,S,31.0,88.0,21.0,0.0,10.0,13.0,64.0
22:45,0980S,S,31.0,88.0,21.0,0.0,10.0,13.0,90.0
22:45,1045N,N,31.0,64.0,14.0,1.0,11.0,8.0,100.0
22:45,1045N,N,31.0,64.0,14.0,1.0,11.0,8.0,104.0
22:45,1045N,N,31.0,64.0,14.0,1.0,11.0,8.0,68.0
22:45,1045S,S,31.0,78.0,10.0,1.0,5.0,0.0,104.0
22:45,1123N,N,31.0,59.0,12.0,1.0,3.0,10.0,104.0
22:45,1123S,S,31.0,61.0,11.0,1.0,7.0,2.0,100.0
22:45,1292N,N,31.0,27.0,12.0,0.0,4.0,7.0,104.0
22:45,1292S,S,31.0,56.0,16.0,1.0,7.0,3.0,104.0
22:45,1389N,N,31.0,31.0,5.0,1.0,8.0,4.0,106.0
22:45,1389S,S,31.0,53.0,16.0,6.0,7.0,9.0,104.0
22:45,1465N,N,31.0,38.0,4.0,0.0,3.0,6.0,111.0
22:45,1465S,S,31.0,56.0,22.0,4.0,7.0,3.0,104.0
22:45,1572N,N,31.0,26.0,6.0,1.0,5.0,8.0,104.0
22:45,1572S,S,31.0,51.0,12.0,1.0,0.0,1.0,104.0
22:45,1621N,N,31.0,40.0,8.0,0.0,6.0,5.0,108.0
22:45,1621S,S,31.0,57.0,16.0,1.0,2.0,1.0,100.0
22:45,1621S,S,31.0,57.0,16.0,1.0,2.0,1.0,0.0
22:45,1621S,S,31.0,57.0,16.0,1.0,2.0,1.0,36.0
22:45,1664N,N,31.0,46.0,9.0,0.0,1.0,2.0,108.0
22:45,1664N,N,31.0,46.0,9.0,0.0,1.0,2.0,104.0
22:45,1664N,N,31.0,46.0,9.0,0.0,1.0,2.0,91.0
22:45,1664S,S,31.0,44.0,12.0,0.0,3.0,2.0,0.0
22:45,1699N,N,31.0,1.0,0.0,0.0,1.0,0.0,3.0
22:45,1699S,S,31.0,0.0,0.0,0.0,0.0,0.0,0.0
22:45,1774N,N,31.0,82.0,14.0,2.0,0.0,1.0,0.0
22:45,1774S,S,31.0,27.0,4.0,1.0,1.0,0.0,100.0
22:45,1802N,N,31.0,63.0,17.0,1.0,1.0,3.0,104.0
22:45,1802S,S,31.0,44.0,7.0,1.0,0.0,4.0,108.0
22:45,1839N,N,31.0,74.0,12.0,0.0,6.0,6.0,108.0
22:45,1839S,S,31.0,56.0,9.0,0.0,4.0,3.0,104.0
22:45,1906N,N,31.0,73.0,15.0,5.0,5.0,7.0,108.0
22:45,1906S,S,31.0,38.0,11.0,0.0,3.0,5.0,108.0
22:45,1906S,S,31.0,38.0,11.0,0.0,3.0,5.0,30.0
22:45,1906S,S,31.0,38.0,11.0,0.0,3.0,5.0,79.0
22:45,1960N,N,31.0,84.0,18.0,1.0,11.0,15.0,111.0
22:45,1960N,N,31.0,84.0,18.0,1.0,11.0,15.0,36.0
22:45,1960N,N,31.0,84.0,18.0,1.0,11.0,15.0,82.0
22:45,1960S,S,31.0,65.0,19.0,1.0,13.0,15.0,108.0
22:45,2011N,N,31.0,90.0,21.0,2.0,6.0,26.0,108.0
22:45,2011S,S,31.0,56.0,20.0,1.0,8.0,13.0,108.0
22:45,2089N,N,31.0,76.0,26.0,2.0,17.0,21.0,108.0
22:45,2089S,S,31.0,50.0,17.0,0.0,18.0,10.0,111.0
22:45,2156N,N,31.0,59.0,17.0,1.0,11.0,29.0,108.0
22:45,2156S,S,31.0,51.0,12.0,1.0,9.0,12.0,111.0
22:45,2249N,N,31.0,62.0,24.0,1.0,16.0,17.0,111.0
22:45,2249S,S,31.0,39.0,12.0,0.0,7.0,23.0,111.0
22:45,2322N,N,31.0,66.0,13.0,2.0,20.0,19.0,108.0
22:45,2322S,S,31.0,47.0,11.0,5.0,7.0,17.0,111.0
22:45,2394N,N,31.0,59.0,17.0,1.0,16.0,13.0,108.0
22:45,2394S,S,31.0,42.0,10.0,5.0,4.0,11.0,108.0
22:45,2425N,N,31.0,58.0,11.0,0.0,9.0,12.0,111.0
22:45,2425S,S,31.0,40.0,6.0,4.0,9.0,10.0,111.0
22:45,2472N,N,31.0,63.0,8.0,1.0,9.0,19.0,111.0
22:45,2472S,S,31.0,44.0,6.0,5.0,11.0,11.0,108.0
22:45,2514N,N,31.0,49.0,11.0,1.0,14.0,24.0,108.0
22:45,2514S,S,31.0,51.0,3.0,2.0,13.0,11.0,111.0
22:45,2603N,N,31.0,45.0,18.0,1.0,16.0,31.0,111.0
22:45,2603S,S,31.0,52.0,15.0,5.0,12.0,10.0,109.0
22:45,2674N,N,31.0,42.0,16.0,5.0,14.0,13.0,111.0
22:45,2674S,S,31.0,43.0,12.0,2.0,9.0,18.0,108.0
22:45,2714N,N,31.0,39.0,13.0,2.0,11.0,13.0,111.0
22:45,2714S,S,31.0,50.0,13.0,2.0,13.0,12.0,106.0
22:45,2827N,N,31.0,47.0,9.0,0.0,10.0,13.0,108.0
22:45,2827S,S,31.0,51.0,11.0,1.0,9.0,9.0,108.0
22:45,2866N,N,31.0,48.0,7.0,0.0,10.0,16.0,111.0
22:45,2866S,S,31.0,51.0,15.0,2.0,6.0,11.0,104.0
22:45,2930N,N,31.0,46.0,14.0,2.0,13.0,17.0,111.0
22:45,2930S,S,31.0,58.0,18.0,3.0,13.0,11.0,86.0
22:45,3019N,N,31.0,53.0,18.0,2.0,10.0,23.0,111.0
22:45,3019S,S,31.0,61.0,20.0,2.0,12.0,13.0,111.0
22:45,3083N,N,31.0,62.0,17.0,0.0,15.0,17.0,108.0
22:45,3083S,S,31.0,59.0,16.0,4.0,6.0,15.0,111.0
22:45,3126N,N,31.0,57.0,18.0,0.0,13.0,14.0,111.0
22:45,3126S,S,31.0,61.0,21.0,0.0,5.0,10.0,100.0
22:45,3126S,S,31.0,61.0,21.0,0.0,5.0,10.0,0.0
22:45,3126S,S,31.0,61.0,21.0,0.0,5.0,10.0,84.0
22:45,3185N,N,31.0,87.0,12.0,1.0,4.0,17.0,104.0
22:45,3185N,N,31.0,87.0,12.0,1.0,4.0,17.0,91.0
22:45,3185N,N,31.0,87.0,12.0,1.0,4.0,17.0,0.0
22:45,3185S,S,31.0,87.0,19.0,0.0,3.0,11.0,104.0
22:45,3227N,N,31.0,59.0,18.0,0.0,7.0,12.0,108.0
22:45,3227S,S,31.0,80.0,16.0,2.0,6.0,11.0,108.0
22:45,3252N,N,31.0,28.0,13.0,1.0,4.0,14.0,108.0
22:45,3252S,S,31.0,64.0,17.0,3.0,5.0,9.0,108.0
22:45,3286N,N,31.0,65.0,18.0,0.0,10.0,16.0,108.0
22:45,3286S,S,31.0,76.0,19.0,3.0,9.0,13.0,100.0
22:45,3366N,N,31.0,70.0,20.0,1.0,10.0,23.0,104.0
22:45,3366S,S,31.0,72.0,24.0,0.0,9.0,17.0,108.0
22:45,3398N,N,31.0,80.0,17.0,2.0,9.0,21.0,111.0
22:45,3398S,S,31.0,84.0,27.0,1.0,6.0,16.0,104.0
22:45,3460N,N,31.0,91.0,23.0,1.0,7.0,18.0,108.0
22:45,3460S,S,31.0,98.0,25.0,1.0,4.0,10.0,104.0
22:45,3535N,N,31.0,80.0,12.0,1.0,9.0,8.0,104.0
22:45,3535S,S,31.0,93.0,31.0,0.0,6.0,11.0,104.0
22:45,3559N,N,31.0,77.0,19.0,1.0,4.0,11.0,108.0
22:45,3561S,S,31.0,84.0,23.0,0.0,1.0,4.0,104.0
22:45,3590N,N,31.0,107.0,22.0,0.0,4.0,12.0,95.0
22:45,3590S,S,31.0,108.0,31.0,0.0,2.0,2.0,104.0
22:45,3590S,S,31.0,108.0,31.0,0.0,2.0,2.0,0.0
22:45,3590S,S,31.0,108.0,31.0,0.0,2.0,2.0,0.0
22:45,3640N,N,31.0,162.0,43.0,1.0,4.0,12.0,100.0
22:45,3640N,N,31.0,162.0,43.0,1.0,4.0,12.0,0.0
22:45,3640N,N,31.0,162.0,43.0,1.0,4.0,12.0,86.0
22:45,3640S,S,31.0,174.0,49.0,1.0,5.0,6.0,100.0
22:45,3676N,N,31.0,67.0,23.0,0.0,0.0,11.0,75.0
22:45,3676S,S,31.0,95.0,24.0,0.0,2.0,8.0,97.0
22:45,3686S,S,31.0,132.0,39.0,2.0,1.0,7.0,104.0
22:45,3696N,N,31.0,105.0,30.0,1.0,7.0,7.0,93.0
22:45,3736N,N,31.0,7.0,3.0,0.0,0.0,1.0,86.0
22:45,3736S,S,31.0,6.0,2.0,0.0,1.0,5.0,
22:50,0005N,N,32.0,10.0,3.0,2.0,0.0,0.0,
22:50,0005S,S,31.0,33.0,11.0,1.0,1.0,0.0,90.0
22:50,0017N,N,31.0,37.0,13.0,2.0,2.0,2.0,
22:50,0017S,S,31.0,29.0,3.0,1.0,2.0,0.0,90.0
22:50,0029N,N,31.0,47.0,18.0,2.0,6.0,0.0,90.0
22:50,0029S,S,31.0,37.0,7.0,1.0,3.0,0.0,93.0
22:50,0061N,N,31.0,110.0,22.0,2.0,6.0,1.0,93.0
22:50,0061S,S,31.0,57.0,9.0,0.0,5.0,2.0,100.0
22:50,0099N,N,31.0,112.0,32.0,2.0,6.0,1.0,93.0
22:50,0099S,S,31.0,63.0,13.0,0.0,5.0,4.0,97.0
22:50,0099S,S,31.0,63.0,13.0,0.0,5.0,4.0,108.0
22:50,0099S,S,31.0,63.0,13.0,0.0,5.0,4.0,0.0
22:50,0099S,S,31.0,63.0,13.0,0.0,5.0,4.0,64.0
22:50,0147N,N,31.0,101.0,19.0,2.0,3.0,5.0,97.0
22:50,0147N,N,31.0,101.0,19.0,2.0,3.0,5.0,93.0
22:50,0147N,N,31.0,101.0,19.0,2.0,3.0,5.0,82.0
22:50,0147S,S,31.0,51.0,11.0,3.0,4.0,3.0,97.0
22:50,0153N,N,31.0,143.0,34.0,2.0,6.0,5.0,97.0
22:50,0153S,S,31.0,78.0,20.0,2.0,4.0,6.0,95.0
22:50,0163S,S,31.0,42.0,6.0,0.0,0.0,0.0,99.0
22:50,0174N,N,31.0,55.0,17.0,0.0,0.0,0.0,111.0
22:50,0174N,N,31.0,55.0,17.0,0.0,0.0,0.0,102.0
22:50,0174N,N,31.0,55.0,17.0,0.0,0.0,0.0,100.0
22:50,0182S,S,31.0,49.0,15.0,2.0,7.0,4.0,90.0
22:50,0200N,N,31.0,57.0,14.0,1.0,1.0,0.0,97.0
22:50,0206S,S,31.0,51.0,14.0,1.0,0.0,1.0,97.0
22:50,0208N,N,31.0,70.0,18.0,1.0,0.0,0.0,100.0
22:50,0213N,N,31.0,102.0,18.0,0.0,13.0,2.0,93.0
22:50,0233N,N,31.0,143.0,33.0,1.0,16.0,5.0,91.0
22:50,0248S,S,31.0,168.0,26.0,6.0,6.0,5.0,97.0
22:50,0256N,N,31.0,124.0,25.0,3.0,10.0,5.0,93.0
22:50,0264S,S,31.0,137.0,23.0,5.0,4.0,3.0,100.0
22:50,0271N,N,31.0,111.0,21.0,1.0,1.0,0.0,100.0
22:50,0293N,N,31.0,109.0,37.0,2.0,6.0,5.0,97.0
22:50,0293S,S,31.0,135.0,18.0,5.0,12.0,3.0,97.0
22:50,0305S,S,31.0,97.0,27.0,0.0,1.0,0.0,97.0
22:50,0305S,S,31.0,97.0,27.0,0.0,1.0,0.0,100.0
22:50,0333N,N,31.0,37.0,11.0,0.0,0.0,0.0,97.0
22:50,0334S,S,31.0,21.0,3.0,1.0,0.0,0.0,100.0
22:50,0339S,S,31.0,228.0,41.0,8.0,21.0,7.0,93.0
22:50,0339S,S,31.0,228.0,41.0,8.0,21.0,7.0,93.0
22:50,0340N,N,31.0,183.0,43.0,4.0,15.0,7.0,93.0
22:50,0340N,N,31.0,183.0,43.0,4.0,15.0,7.0,104.0
22:50,0376N,N,31.0,136.0,30.0,6.0,19.0,6.0,97.0
22:50,0376S,S,31.0,176.0,29.0,5.0,18.0,12.0,90.0
22:50,0413N,N,31.0,92.0,17.0,7.0,13.0,5.0,97.0
22:50,0413S,S,31.0,98.0,19.0,2.0,10.0,9.0,36.0
22:50,0447N,N,31.0,107.0,22.0,4.0,1.0,0.0,93.0
22:50,0447N,N,31.0,107.0,22.0,4.0,1.0,0.0,100.0
22:50,0447S,S,31.0,82.0,24.0,2.0,0.0,0.0,100.0
22:50,0467N,N,31.0,144.0,25.0,6.0,16.0,17.0,97.0
22:50,0467S,S,31.0,166.0,34.0,5.0,23.0,15.0,100.0
22:50,0492N,N,31.0,81.0,11.0,3.0,9.0,12.0,100.0
22:50,0492S,S,31.0,108.0,23.0,4.0,19.0,11.0,100.0
22:50,0511N,N,31.0,155.0,22.0,6.0,11.0,17.0,108.0
22:50,0511S,S,31.0,151.0,32.0,2.0,21.0,14.0,97.0
22:50,0511S,S,31.0,151.0,32.0,2.0,21.0,14.0,88.0
22:50,0511S,S,31.0,151.0,32.0,2.0,21.0,14.0,79.0
22:50,0532N,N,31.0,114.0,20.0,1.0,8.0,16.0,97.0
22:50,0532N,N,31.0,114.0,20.0,1.0,8.0,16.0,88.0
22:50,0532N,N,31.0,114.0,20.0,1.0,8.0,16.0,18.0
22:50,0532S,S,31.0,136.0,20.0,4.0,21.0,14.0,3.0
22:50,0532S,S,31.0,136.0,20.0,4.0,21.0,14.0,93.0
22:50,0557N,N,31.0,110.0,19.0,1.0,11.0,11.0,100.0
22:50,0557N,N,31.0,110.0,19.0,1.0,11.0,11.0,0.0
22:50,0557S,S,31.0,150.0,18.0,4.0,25.0,8.0,97.0
22:50,0578S,S,31.0,96.0,21.0,1.0,18.0,7.0,97.0
22:50,0578S,S,31.0,96.0,21.0,1.0,18.0,7.0,93.0
22:50,0579N,N,31.0,54.0,14.0,0.0,0.0,0.0,104.0
22:50,0579S,S,31.0,77.0,12.0,2.0,2.0,0.0,93.0
22:50,0579S,S,31.0,77.0,12.0,2.0,2.0,0.0,88.0
22:50,0584N,N,31.0,83.0,20.0,2.0,12.0,11.0,100.0
22:50,0608N,N,31.0,50.0,9.0,2.0,0.0,0.0,99.0
22:50,0608N,N,31.0,50.0,9.0,2.0,0.0,0.0,102.0
22:50,0610S,S,31.0,78.0,5.0,5.0,2.0,0.0,97.0
22:50,0633N,N,31.0,80.0,21.0,0.0,17.0,21.0,100.0
22:50,0633N,N,31.0,80.0,21.0,0.0,17.0,21.0,95.0
22:50,0633S,S,31.0,115.0,21.0,0.0,20.0,13.0,97.0
22:50,0664N,N,31.0,74.0,20.0,1.0,18.0,17.0,100.0
22:50,0664S,S,31.0,84.0,25.0,3.0,17.0,14.0,100.0
22:50,0681N,N,31.0,63.0,24.0,1.0,18.0,11.0,104.0
22:50,0681S,S,31.0,87.0,21.0,3.0,13.0,19.0,97.0
22:50,0699N,N,31.0,64.0,20.0,1.0,14.0,10.0,100.0
22:50,0699S,S,31.0,48.0,9.0,2.0,12.0,23.0,104.0
22:50,0750N,N,31.0,104.0,31.0,7.0,12.0,13.0,104.0
22:50,0750N,N,31.0,104.0,31.0,7.0,12.0,13.0,100.0
22:50,0750S,S,31.0,102.0,15.0,3.0,17.0,16.0,100.0
22:50,0880N,N,31.0,103.0,29.0,2.0,8.0,11.0,100.0
22:50,0880S,S,31.0,105.0,27.0,4.0,15.0,10.0,100.0
22:50,0928N,N,31.0,118.0,19.0,2.0,14.0,13.0,100.0
22:50,0928S,S,31.0,114.0,26.0,5.0,14.0,11.0,100.0
22:50,0950S,S,31.0,72.0,12.0,4.0,11.0,8.0,100.0
22:50,0956N,N,31.0,60.0,11.0,2.0,9.0,8.0,104.0
22:50,0979N,N,31.0,65.0,13.0,2.0,10.0,10.0,104.0
22:50,0980S,S,31.0,84.0,24.0,3.0,19.0,16.0,100.0
22:50,0980S,S,31.0,84.0,24.0,3.0,19.0,16.0,0.0
22:50,0980S,S,31.0,84.0,24.0,3.0,19.0,16.0,82.0
22:50,1045N,N,31.0,61.0,11.0,1.0,5.0,11.0,100.0
22:50,1045N,N,31.0,61.0,11.0,1.0,5.0,11.0,104.0
22:50,1045N,N,31.0,61.0,11.0,1.0,5.0,11.0,79.0
22:50,1045S,S,31.0,65.0,22.0,1.0,6.0,2.0,104.0
22:50,1123N,N,31.0,32.0,8.0,0.0,5.0,7.0,100.0
22:50,1123S,S,31.0,59.0,12.0,2.0,4.0,0.0,104.0
22:50,1292N,N,31.0,23.0,7.0,1.0,9.0,3.0,100.0
22:50,1292S,S,31.0,42.0,3.0,0.0,3.0,3.0,104.0
22:50,1389N,N,31.0,34.0,6.0,0.0,3.0,6.0,108.0
22:50,1389S,S,31.0,71.0,9.0,1.0,6.0,2.0,102.0
22:50,1465N,N,31.0,19.0,7.0,1.0,4.0,5.0,108.0
22:50,1465S,S,31.0,52.0,15.0,6.0,6.0,9.0,104.0
22:50,1572N,N,31.0,30.0,7.0,1.0,9.0,7.0,108.0
22:50,1572S,S,31.0,60.0,21.0,6.0,9.0,5.0,100.0
22:50,1621N,N,31.0,33.0,10.0,2.0,5.0,6.0,108.0
22:50,1621S,S,31.0,56.0,15.0,2.0,7.0,2.0,104.0
22:50,1621S,S,31.0,56.0,15.0,2.0,7.0,2.0,0.0
22:50,1621S,S,31.0,56.0,15.0,2.0,7.0,2.0,86.0
22:50,1664N,N,31.0,27.0,4.0,1.0,4.0,2.0,104.0
22:50,1664N,N,31.0,27.0,4.0,1.0,4.0,2.0,95.0
22:50,1664N,N,31.0,27.0,4.0,1.0,4.0,2.0,82.0
22:50,1664S,S,31.0,48.0,8.0,0.0,3.0,0.0,0.0
22:50,1699N,N,31.0,0.0,0.0,0.0,1.0,0.0,36.0
22:50,1699S,S,31.0,0.0,0.0,0.0,0.0,0.0,0.0
22:50,1774N,N,31.0,61.0,13.0,0.0,5.0,3.0,0.0
22:50,1774S,S,31.0,32.0,4.0,2.0,0.0,5.0,115.0
22:50,1802N,N,31.0,71.0,15.0,2.0,4.0,6.0,108.0
22:50,1802S,S,31.0,49.0,6.0,1.0,0.0,3.0,108.0
22:50,1839N,N,31.0,66.0,16.0,5.0,6.0,4.0,111.0
22:50,1839S,S,31.0,61.0,9.0,0.0,3.0,4.0,108.0
22:50,1906N,N,31.0,63.0,14.0,1.0,3.0,3.0,104.0
22:50,1906S,S,31.0,37.0,10.0,0.0,4.0,4.0,106.0
22:50,1906S,S,31.0,37.0,10.0,0.0,4.0,4.0,0.0
22:50,1906S,S,31.0,37.0,10.0,0.0,4.0,4.0,3.0
22:50,1960N,N,31.0,94.0,32.0,2.0,10.0,25.0,108.0
22:50,1960N,N,31.0,94.0,32.0,2.0,10.0,25.0,39.0
22:50,1960N,N,31.0,94.0,32.0,2.0,10.0,25.0,75.0
22:50,1960S,S,31.0,72.0,19.0,2.0,8.0,16.0,109.0
22:50,2011N,N,31.0,76.0,23.0,3.0,17.0,18.0,109.0
22:50,2011S,S,31.0,44.0,17.0,2.0,14.0,9.0,108.0
22:50,2089N,N,31.0,75.0,12.0,0.0,8.0,28.0,108.0
22:50,2089S,S,31.0,56.0,15.0,1.0,9.0,12.0,111.0
22:50,2156N,N,31.0,66.0,16.0,1.0,12.0,19.0,111.0
22:50,2156S,S,31.0,41.0,10.0,0.0,16.0,10.0,108.0
22:50,2249N,N,31.0,59.0,11.0,2.0,19.0,21.0,111.0
22:50,2249S,S,31.0,42.0,9.0,0.0,8.0,17.0,108.0
22:50,2322N,N,31.0,57.0,17.0,0.0,14.0,10.0,108.0
22:50,2322S,S,31.0,43.0,9.0,0.0,9.0,24.0,111.0
22:50,2394N,N,31.0,58.0,13.0,2.0,16.0,16.0,108.0
22:50,2394S,S,31.0,35.0,12.0,3.0,6.0,18.0,115.0
22:50,2425N,N,31.0,57.0,13.0,1.0,11.0,18.0,109.0
22:50,2425S,S,31.0,42.0,10.0,5.0,8.0,16.0,111.0
22:50,2472N,N,31.0,55.0,13.0,0.0,16.0,22.0,111.0
22:50,2472S,S,31.0,43.0,10.0,3.0,4.0,12.0,104.0
22:50,2514N,N,31.0,47.0,23.0,0.0,17.0,24.0,108.0
22:50,2514S,S,31.0,36.0,10.0,7.0,10.0,10.0,111.0
22:50,2603N,N,31.0,57.0,17.0,4.0,18.0,10.0,108.0
22:50,2603S,S,31.0,47.0,7.0,2.0,9.0,9.0,108.0
22:50,2674N,N,31.0,49.0,17.0,3.0,16.0,15.0,104.0
22:50,2674S,S,31.0,44.0,11.0,2.0,12.0,8.0,108.0
22:50,2714N,N,31.0,48.0,12.0,2.0,18.0,14.0,108.0
22:50,2714S,S,31.0,50.0,15.0,1.0,10.0,13.0,111.0
22:50,2827N,N,31.0,49.0,10.0,2.0,12.0,13.0,111.0
22:50,2827S,S,31.0,50.0,16.0,0.0,10.0,14.0,108.0
22:50,2866N,N,31.0,39.0,14.0,1.0,14.0,15.0,111.0
22:50,2866S,S,31.0,58.0,13.0,0.0,10.0,12.0,108.0
22:50,2930N,N,31.0,51.0,18.0,1.0,11.0,22.0,111.0
22:50,2930S,S,31.0,50.0,17.0,0.0,8.0,11.0,93.0
22:50,3019N,N,31.0,48.0,13.0,0.0,9.0,19.0,108.0
22:50,3019S,S,31.0,55.0,18.0,4.0,12.0,10.0,106.0
22:50,3083N,N,31.0,62.0,8.0,1.0,8.0,10.0,111.0
22:50,3083S,S,31.0,62.0,20.0,1.0,12.0,14.0,108.0
