Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
262,447,S,31,120.0,22.0,6.0,1.0,1.0,97.0,150
262,206,S,31,110.0,22.0,1.0,0.0,0.0,95.0,133
262,182,S,31,112.0,25.0,1.0,9.0,3.0,86.0,150
262,5,S,31,63.0,12.0,3.0,0.0,0.0,82.0,78
262,17,S,31,61.0,13.0,3.0,2.0,0.0,86.0,79
262,29,S,31,69.0,14.0,2.0,3.0,0.0,90.0,88
262,61,S,31,91.0,25.0,3.0,5.0,7.0,93.0,131
262,99,S,31,93.0,24.0,3.0,2.0,4.0,97.0,126
262,99,S,31,93.0,24.0,3.0,2.0,4.0,111.0,126
262,99,S,31,93.0,24.0,3.0,2.0,4.0,0.0,126
262,147,S,31,90.0,19.0,3.0,5.0,6.0,99.0,123
262,153,S,31,128.0,23.0,4.0,5.0,8.0,93.0,168
262,163,S,31,62.0,8.0,0.0,0.0,1.0,99.0,71
262,99,S,31,93.0,24.0,3.0,2.0,4.0,64.0,126
262,681,S,31,108.0,22.0,0.0,7.0,11.0,93.0,148
262,699,S,31,55.0,10.0,0.0,4.0,11.0,100.0,80
262,750,S,31,122.0,24.0,1.0,6.0,10.0,100.0,163
262,467,S,31,194.0,28.0,11.0,13.0,7.0,100.0,253
262,664,S,31,123.0,26.0,1.0,13.0,11.0,100.0,174
262,928,S,31,142.0,41.0,3.0,16.0,9.0,100.0,211
262,980,S,31,174.0,37.0,3.0,9.0,18.0,100.0,241
262,980,S,31,174.0,37.0,3.0,9.0,18.0,72.0,241
262,980,S,31,174.0,37.0,3.0,9.0,18.0,88.0,241
262,45,S,31,109.0,24.0,1.0,2.0,5.0,100.0,141
262,950,S,31,93.0,20.0,1.0,10.0,15.0,100.0,139
262,880,S,31,146.0,22.0,5.0,13.0,8.0,100.0,194
262,633,S,31,153.0,28.0,4.0,20.0,17.0,97.0,222
262,511,S,31,210.0,33.0,3.0,15.0,12.0,97.0,273
262,511,S,31,210.0,33.0,3.0,15.0,12.0,82.0,273
262,511,S,31,210.0,33.0,3.0,15.0,12.0,90.0,273
262,532,S,31,162.0,25.0,6.0,19.0,7.0,3.0,219
262,532,S,31,162.0,25.0,6.0,19.0,7.0,97.0,219
262,492,S,31,115.0,18.0,1.0,8.0,9.0,97.0,151
262,557,S,31,151.0,29.0,6.0,13.0,5.0,97.0,204
262,610,S,31,69.0,15.0,3.0,0.0,0.0,100.0,87
262,579,S,31,96.0,20.0,1.0,0.0,0.0,97.0,117
262,578,S,31,113.0,22.0,4.0,15.0,11.0,95.0,165
262,578,S,31,113.0,22.0,4.0,15.0,11.0,97.0,165
262,579,S,31,96.0,20.0,1.0,0.0,0.0,93.0,117
263,156,S,31,73.0,19.0,1.0,22.0,14.0,111.0,129
263,960,S,31,134.0,31.0,1.0,15.0,14.0,104.0,195
263,11,S,31,126.0,35.0,1.0,9.0,11.0,106.0,182
263,89,S,31,108.0,33.0,0.0,12.0,17.0,111.0,170
263,322,S,31,75.0,21.0,2.0,14.0,11.0,108.0,123
263,394,S,31,65.0,18.0,3.0,9.0,8.0,111.0,103
263,425,S,31,65.0,15.0,5.0,12.0,9.0,115.0,106
263,472,S,31,57.0,10.0,4.0,8.0,15.0,108.0,94
263,514,S,31,63.0,12.0,6.0,15.0,8.0,108.0,104
263,249,S,31,62.0,15.0,4.0,13.0,12.0,104.0,106
263,389,S,31,76.0,16.0,0.0,4.0,2.0,102.0,98
263,906,S,31,94.0,18.0,2.0,6.0,5.0,23.0,125
263,603,S,31,85.0,24.0,1.0,4.0,13.0,108.0,127
263,465,S,31,70.0,21.0,3.0,5.0,4.0,104.0,103
263,572,S,31,76.0,15.0,4.0,5.0,2.0,104.0,102
263,621,S,31,81.0,15.0,5.0,3.0,4.0,104.0,108
263,621,S,31,81.0,15.0,5.0,3.0,4.0,0.0,108
263,621,S,31,81.0,15.0,5.0,3.0,4.0,97.0,108
263,664,S,31,107.0,19.0,7.0,6.0,9.0,100.0,148
263,699,S,31,109.0,25.0,7.0,11.0,5.0,104.0,157
263,774,S,31,97.0,24.0,5.0,9.0,7.0,111.0,142
263,802,S,31,87.0,23.0,3.0,8.0,6.0,108.0,127
263,839,S,31,93.0,18.0,1.0,15.0,8.0,108.0,135
263,906,S,31,94.0,18.0,2.0,6.0,5.0,108.0,125
263,906,S,31,94.0,18.0,2.0,6.0,5.0,86.0,125
263,398,S,31,118.0,19.0,3.0,5.0,8.0,104.0,153
263,460,S,31,139.0,29.0,1.0,3.0,12.0,100.0,184
263,535,S,31,139.0,36.0,0.0,7.0,15.0,104.0,197
263,561,S,31,109.0,34.0,1.0,2.0,16.0,100.0,162
263,590,S,31,158.0,46.0,0.0,5.0,11.0,100.0,220
263,590,S,31,158.0,46.0,0.0,5.0,11.0,0.0,220
263,590,S,31,158.0,46.0,0.0,5.0,11.0,0.0,220
263,640,S,31,197.0,53.0,2.0,3.0,12.0,100.0,267
263,676,S,31,120.0,22.0,0.0,2.0,13.0,97.0,157
263,686,S,31,177.0,40.0,0.0,3.0,12.0,97.0,232
263,736,S,31,5.0,1.0,0.0,0.0,4.0,,10
263,366,S,31,112.0,22.0,2.0,5.0,13.0,111.0,154
263,286,S,31,103.0,31.0,2.0,7.0,8.0,104.0,151
263,714,S,31,47.0,18.0,1.0,9.0,10.0,104.0,85
263,827,S,31,62.0,24.0,0.0,7.0,9.0,104.0,102
263,866,S,31,71.0,18.0,1.0,11.0,18.0,61.0,119
263,930,S,31,73.0,25.0,2.0,10.0,12.0,82.0,122
263,19,S,31,77.0,15.0,0.0,8.0,18.0,108.0,118
263,83,S,31,101.0,25.0,3.0,12.0,11.0,111.0,152
263,126,S,31,89.0,38.0,3.0,11.0,18.0,100.0,159
263,126,S,31,89.0,38.0,3.0,11.0,18.0,0.0,159
263,126,S,31,89.0,38.0,3.0,11.0,18.0,0.0,159
263,185,S,31,116.0,26.0,2.0,5.0,13.0,104.0,162
263,227,S,31,96.0,26.0,3.0,2.0,9.0,108.0,136
263,252,S,31,76.0,13.0,3.0,1.0,10.0,108.0,103
263,674,S,31,68.0,20.0,0.0,8.0,15.0,108.0,111
263,292,S,31,58.0,11.0,5.0,6.0,5.0,104.0,85
263,123,S,31,88.0,19.0,2.0,3.0,4.0,100.0,116
263,248,S,31,331.0,57.0,0.0,13.0,5.0,90.0,406
263,264,S,31,284.0,42.0,1.0,9.0,1.0,97.0,337
263,293,S,31,230.0,42.0,5.0,7.0,2.0,93.0,286
263,305,S,31,171.0,33.0,1.0,3.0,1.0,97.0,209
263,305,S,31,171.0,33.0,1.0,3.0,1.0,97.0,209
263,339,S,31,385.0,61.0,10.0,14.0,9.0,90.0,479
263,339,S,31,385.0,61.0,10.0,14.0,9.0,93.0,479
263,376,S,31,279.0,56.0,4.0,16.0,8.0,90.0,363
263,413,S,31,138.0,36.0,6.0,11.0,6.0,32.0,197
263,334,S,31,47.0,13.0,0.0,0.0,0.0,97.0,60
263,447,S,31,138.0,21.0,3.0,0.0,0.0,97.0,162
263,206,S,31,116.0,15.0,1.0,1.0,0.0,97.0,133
263,182,S,31,119.0,20.0,2.0,2.0,5.0,90.0,148
263,5,S,31,65.0,11.0,1.0,0.0,0.0,90.0,77
263,17,S,31,57.0,13.0,1.0,0.0,0.0,91.0,71
263,29,S,31,62.0,14.0,2.0,2.0,0.0,90.0,80
263,61,S,31,105.0,18.0,4.0,6.0,0.0,93.0,133
263,99,S,31,94.0,25.0,2.0,5.0,4.0,93.0,130
263,99,S,31,94.0,25.0,2.0,5.0,4.0,106.0,130
263,99,S,31,94.0,25.0,2.0,5.0,4.0,7.0,130
263,147,S,31,67.0,18.0,3.0,4.0,3.0,97.0,95
263,153,S,31,107.0,23.0,3.0,3.0,3.0,97.0,139
263,163,S,31,62.0,9.0,0.0,0.0,0.0,95.0,71
263,99,S,31,94.0,25.0,2.0,5.0,4.0,61.0,130
263,681,S,31,113.0,12.0,1.0,16.0,13.0,90.0,155
263,699,S,31,56.0,11.0,3.0,15.0,11.0,104.0,96
263,750,S,31,117.0,25.0,2.0,8.0,14.0,100.0,166
263,467,S,31,189.0,33.0,2.0,18.0,17.0,100.0,259
263,664,S,31,120.0,18.0,4.0,13.0,14.0,97.0,169
263,928,S,31,143.0,28.0,7.0,8.0,10.0,100.0,196
263,980,S,31,143.0,21.0,3.0,17.0,6.0,100.0,190
263,980,S,31,143.0,21.0,3.0,17.0,6.0,64.0,190
263,980,S,31,143.0,21.0,3.0,17.0,6.0,82.0,190
263,45,S,31,134.0,25.0,3.0,6.0,3.0,100.0,171
263,950,S,31,78.0,17.0,3.0,12.0,9.0,100.0,119
263,880,S,31,143.0,33.0,3.0,3.0,9.0,100.0,191
263,633,S,31,134.0,23.0,1.0,14.0,7.0,97.0,179
263,511,S,31,187.0,40.0,2.0,15.0,15.0,93.0,259
263,511,S,31,187.0,40.0,2.0,15.0,15.0,84.0,259
263,511,S,31,187.0,40.0,2.0,15.0,15.0,82.0,259
263,532,S,31,150.0,33.0,2.0,16.0,11.0,3.0,212
263,532,S,31,150.0,33.0,2.0,16.0,11.0,93.0,212
263,492,S,31,106.0,20.0,0.0,13.0,14.0,100.0,153
263,557,S,31,165.0,28.0,4.0,16.0,12.0,97.0,225
263,610,S,31,79.0,15.0,2.0,0.0,0.0,97.0,96
263,579,S,31,129.0,19.0,5.0,0.0,0.0,93.0,153
263,578,S,31,123.0,20.0,4.0,10.0,15.0,93.0,172
263,578,S,31,123.0,20.0,4.0,10.0,15.0,100.0,172
263,579,S,31,129.0,19.0,5.0,0.0,0.0,93.0,153
264,960,S,31,119.0,24.0,3.0,16.0,9.0,108.0,171
264,11,S,31,101.0,28.0,0.0,12.0,13.0,104.0,154
264,89,S,31,106.0,29.0,3.0,5.0,12.0,104.0,155
264,156,S,31,68.0,26.0,2.0,12.0,11.0,111.0,119
264,394,S,31,72.0,24.0,3.0,14.0,13.0,111.0,126
264,249,S,31,52.0,15.0,1.0,17.0,18.0,108.0,103
264,322,S,31,57.0,23.0,4.0,10.0,14.0,108.0,108
264,425,S,31,75.0,14.0,2.0,8.0,7.0,111.0,106
264,472,S,31,58.0,12.0,2.0,10.0,9.0,108.0,91
264,514,S,31,51.0,8.0,3.0,10.0,13.0,111.0,85
264,906,S,31,83.0,22.0,1.0,12.0,11.0,88.0,129
264,906,S,31,83.0,22.0,1.0,12.0,11.0,108.0,129
264,389,S,31,58.0,12.0,2.0,7.0,4.0,104.0,83
264,465,S,31,81.0,20.0,1.0,6.0,1.0,104.0,109
264,572,S,31,82.0,18.0,3.0,7.0,2.0,104.0,112
264,621,S,31,101.0,20.0,4.0,8.0,3.0,104.0,136
264,621,S,31,101.0,20.0,4.0,8.0,3.0,14.0,136
264,621,S,31,101.0,20.0,4.0,8.0,3.0,97.0,136
264,664,S,31,94.0,22.0,7.0,3.0,4.0,100.0,130
264,699,S,31,108.0,14.0,6.0,6.0,5.0,100.0,139
264,774,S,31,101.0,25.0,5.0,5.0,8.0,111.0,144
264,802,S,31,100.0,21.0,4.0,6.0,7.0,111.0,138
264,839,S,31,101.0,16.0,1.0,5.0,5.0,104.0,128
264,906,S,31,83.0,22.0,1.0,12.0,11.0,21.0,129
264,603,S,31,63.0,10.0,6.0,12.0,13.0,108.0,104
264,252,S,31,90.0,27.0,0.0,3.0,10.0,104.0,130
264,674,S,31,63.0,22.0,1.0,6.0,15.0,108.0,107
264,398,S,31,112.0,32.0,2.0,10.0,16.0,104.0,172
264,460,S,31,125.0,23.0,3.0,3.0,13.0,100.0,167
264,535,S,31,164.0,27.0,0.0,6.0,15.0,100.0,212
264,561,S,31,117.0,18.0,0.0,1.0,9.0,99.0,145
264,590,S,31,169.0,35.0,1.0,1.0,15.0,100.0,221
264,366,S,31,116.0,32.0,3.0,7.0,11.0,115.0,169
264,590,S,31,169.0,35.0,1.0,1.0,15.0,0.0,221
264,640,S,31,202.0,43.0,3.0,8.0,14.0,104.0,270
264,676,S,31,99.0,28.0,0.0,5.0,11.0,97.0,143
264,686,S,31,159.0,41.0,1.0,5.0,11.0,82.0,217
264,292,S,31,66.0,16.0,4.0,5.0,5.0,100.0,96
264,590,S,31,169.0,35.0,1.0,1.0,15.0,0.0,221
264,286,S,31,129.0,32.0,1.0,3.0,8.0,104.0,173
264,714,S,31,80.0,22.0,1.0,9.0,16.0,111.0,128
264,827,S,31,56.0,17.0,0.0,4.0,9.0,104.0,86
264,866,S,31,55.0,21.0,0.0,7.0,9.0,54.0,92
264,930,S,31,76.0,20.0,4.0,14.0,12.0,86.0,126
264,19,S,31,85.0,23.0,1.0,10.0,7.0,108.0,126
264,83,S,31,87.0,24.0,0.0,6.0,18.0,108.0,135
264,126,S,31,102.0,21.0,1.0,6.0,10.0,104.0,140
264,126,S,31,102.0,21.0,1.0,6.0,10.0,0.0,140
264,126,S,31,102.0,21.0,1.0,6.0,10.0,86.0,140
264,185,S,31,120.0,30.0,4.0,8.0,17.0,104.0,179
264,227,S,31,111.0,32.0,0.0,9.0,12.0,108.0,164
264,736,S,31,6.0,1.0,0.0,0.0,4.0,,11
264,248,S,31,330.0,61.0,3.0,6.0,6.0,93.0,406
264,264,S,31,248.0,41.0,3.0,5.0,8.0,97.0,305
264,293,S,31,208.0,27.0,6.0,10.0,8.0,97.0,259
264,305,S,31,158.0,15.0,3.0,1.0,1.0,100.0,178
264,206,S,31,100.0,20.0,1.0,0.0,0.0,97.0,121
264,305,S,31,158.0,15.0,3.0,1.0,1.0,100.0,178
264,334,S,31,39.0,3.0,0.0,1.0,0.0,97.0,43
264,339,S,31,335.0,62.0,4.0,13.0,10.0,90.0,424
264,339,S,31,335.0,62.0,4.0,13.0,10.0,93.0,424
264,376,S,31,288.0,68.0,9.0,6.0,9.0,90.0,380
264,413,S,31,153.0,20.0,4.0,10.0,5.0,32.0,192
264,5,S,31,62.0,16.0,3.0,1.0,0.0,88.0,82
264,17,S,31,53.0,10.0,3.0,0.0,0.0,90.0,66
264,29,S,31,60.0,11.0,4.0,1.0,1.0,93.0,77
264,61,S,31,75.0,21.0,2.0,1.0,4.0,93.0,103
264,99,S,31,87.0,23.0,2.0,5.0,1.0,93.0,118
264,182,S,31,96.0,20.0,0.0,6.0,5.0,86.0,127
264,99,S,31,87.0,23.0,2.0,5.0,1.0,109.0,118
264,99,S,31,87.0,23.0,2.0,5.0,1.0,61.0,118
264,147,S,31,93.0,16.0,3.0,7.0,2.0,100.0,121
264,153,S,31,114.0,21.0,3.0,8.0,3.0,95.0,149
264,163,S,31,44.0,10.0,0.0,0.0,0.0,99.0,54
264,99,S,31,87.0,23.0,2.0,5.0,1.0,0.0,118
264,447,S,31,142.0,27.0,3.0,0.0,0.0,97.0,172
264,123,S,31,86.0,20.0,4.0,6.0,2.0,100.0,118
264,467,S,31,183.0,33.0,4.0,20.0,10.0,100.0,250
264,664,S,31,112.0,17.0,3.0,10.0,16.0,97.0,158
264,681,S,31,104.0,17.0,3.0,12.0,8.0,93.0,144
264,699,S,31,43.0,8.0,2.0,12.0,6.0,104.0,71
264,750,S,31,118.0,22.0,6.0,11.0,11.0,104.0,168
264,880,S,31,130.0,29.0,1.0,7.0,13.0,100.0,180
264,950,S,31,82.0,15.0,1.0,2.0,7.0,97.0,107
264,980,S,31,139.0,35.0,4.0,4.0,12.0,100.0,194
264,980,S,31,139.0,35.0,4.0,4.0,12.0,68.0,194
264,980,S,31,139.0,35.0,4.0,4.0,12.0,88.0,194
264,45,S,31,105.0,22.0,2.0,8.0,2.0,104.0,139
264,928,S,31,135.0,28.0,3.0,4.0,10.0,100.0,180
264,633,S,31,128.0,24.0,6.0,10.0,15.0,97.0,183
264,492,S,31,112.0,18.0,3.0,13.0,7.0,97.0,153
264,511,S,31,219.0,30.0,1.0,26.0,12.0,97.0,288
264,511,S,31,219.0,30.0,1.0,26.0,12.0,54.0,288
264,511,S,31,219.0,30.0,1.0,26.0,12.0,82.0,288
264,532,S,31,153.0,36.0,1.0,21.0,14.0,5.0,225
264,532,S,31,153.0,36.0,1.0,21.0,14.0,93.0,225
264,579,S,31,84.0,18.0,2.0,0.0,0.0,97.0,104
264,610,S,31,74.0,16.0,5.0,1.0,0.0,100.0,96
264,578,S,31,127.0,36.0,2.0,21.0,15.0,93.0,201
264,578,S,31,127.0,36.0,2.0,21.0,15.0,93.0,201
264,557,S,31,160.0,30.0,1.0,23.0,13.0,97.0,227
264,579,S,31,84.0,18.0,2.0,0.0,0.0,93.0,104
265,156,S,31,79.0,27.0,1.0,10.0,12.0,111.0,129
265,960,S,31,139.0,31.0,1.0,17.0,18.0,104.0,206
265,11,S,31,107.0,25.0,3.0,19.0,7.0,108.0,161
265,89,S,31,95.0,31.0,0.0,15.0,11.0,108.0,152
265,322,S,31,56.0,19.0,1.0,17.0,15.0,108.0,108
265,394,S,31,63.0,22.0,4.0,10.0,12.0,108.0,111
265,425,S,31,69.0,21.0,4.0,11.0,15.0,111.0,120
265,472,S,31,61.0,23.0,4.0,13.0,9.0,108.0,110
265,514,S,31,64.0,9.0,2.0,12.0,8.0,108.0,95
265,249,S,31,49.0,24.0,1.0,14.0,11.0,108.0,99
265,389,S,31,72.0,16.0,4.0,7.0,6.0,100.0,105
265,906,S,31,84.0,17.0,3.0,10.0,6.0,23.0,120
265,603,S,31,62.0,8.0,3.0,8.0,15.0,108.0,96
265,465,S,31,60.0,10.0,3.0,6.0,4.0,104.0,83
265,572,S,31,86.0,20.0,1.0,5.0,1.0,108.0,113
265,621,S,31,65.0,21.0,2.0,5.0,4.0,102.0,97
265,621,S,31,65.0,21.0,2.0,5.0,4.0,0.0,97
265,621,S,31,65.0,21.0,2.0,5.0,4.0,46.0,97
265,664,S,31,60.0,9.0,2.0,4.0,0.0,100.0,75
265,699,S,31,76.0,21.0,3.0,7.0,3.0,108.0,110
265,774,S,31,80.0,11.0,5.0,5.0,4.0,111.0,105
265,802,S,31,105.0,20.0,6.0,7.0,5.0,108.0,143
265,839,S,31,94.0,17.0,7.0,5.0,4.0,104.0,127
265,906,S,31,84.0,17.0,3.0,10.0,6.0,108.0,120
265,906,S,31,84.0,17.0,3.0,10.0,6.0,75.0,120
265,398,S,31,109.0,26.0,3.0,6.0,8.0,108.0,152
265,460,S,31,111.0,27.0,1.0,10.0,14.0,104.0,163
265,535,S,31,137.0,30.0,3.0,3.0,10.0,97.0,183
265,561,S,31,122.0,22.0,0.0,4.0,10.0,104.0,158
265,590,S,31,170.0,35.0,1.0,3.0,13.0,100.0,222
265,590,S,31,170.0,35.0,1.0,3.0,13.0,0.0,222
265,590,S,31,170.0,35.0,1.0,3.0,13.0,0.0,222
265,640,S,31,197.0,53.0,2.0,4.0,11.0,100.0,267
265,676,S,31,101.0,21.0,1.0,1.0,14.0,97.0,138
265,686,S,31,165.0,37.0,1.0,7.0,15.0,93.0,225
265,736,S,31,6.0,2.0,0.0,0.0,5.0,,13
265,366,S,31,97.0,36.0,3.0,5.0,8.0,108.0,149
265,286,S,31,111.0,24.0,0.0,6.0,19.0,104.0,160
265,714,S,31,59.0,14.0,2.0,8.0,16.0,109.0,99
265,827,S,31,72.0,26.0,0.0,10.0,15.0,108.0,123
265,866,S,31,52.0,18.0,0.0,10.0,7.0,57.0,87
265,930,S,31,82.0,26.0,1.0,7.0,16.0,82.0,132
265,19,S,31,71.0,21.0,3.0,10.0,14.0,108.0,119
265,83,S,31,79.0,23.0,0.0,10.0,10.0,111.0,122
265,126,S,31,88.0,26.0,0.0,8.0,16.0,104.0,138
265,126,S,31,88.0,26.0,0.0,8.0,16.0,0.0,138
265,126,S,31,88.0,26.0,0.0,8.0,16.0,90.0,138
265,185,S,31,111.0,29.0,0.0,4.0,11.0,104.0,155
265,227,S,31,119.0,28.0,2.0,7.0,14.0,108.0,170
265,252,S,31,89.0,20.0,2.0,5.0,18.0,104.0,134
265,674,S,31,58.0,14.0,4.0,12.0,13.0,106.0,101
265,292,S,31,79.0,18.0,1.0,8.0,3.0,104.0,109
265,123,S,31,81.0,13.0,2.0,8.0,3.0,100.0,107
265,248,S,31,284.0,42.0,3.0,7.0,5.0,93.0,341
265,264,S,31,262.0,49.0,8.0,5.0,7.0,97.0,331
265,293,S,31,205.0,45.0,7.0,2.0,6.0,97.0,265
265,305,S,31,155.0,27.0,2.0,1.0,0.0,93.0,185
265,305,S,31,155.0,27.0,2.0,1.0,0.0,93.0,185
265,339,S,31,333.0,85.0,11.0,9.0,5.0,93.0,443
265,339,S,31,333.0,85.0,11.0,9.0,5.0,97.0,443
265,376,S,31,257.0,48.0,8.0,14.0,9.0,93.0,336
265,413,S,31,142.0,29.0,2.0,7.0,4.0,28.0,184
265,334,S,31,46.0,4.0,0.0,0.0,0.0,97.0,50
265,447,S,31,111.0,23.0,2.0,0.0,0.0,100.0,136
265,206,S,31,88.0,13.0,1.0,1.0,0.0,97.0,103
265,182,S,31,110.0,21.0,0.0,6.0,3.0,90.0,140
265,5,S,31,54.0,14.0,4.0,0.0,0.0,90.0,72
265,17,S,31,46.0,12.0,2.0,0.0,0.0,97.0,60
265,29,S,31,56.0,11.0,2.0,0.0,0.0,93.0,69
265,61,S,31,71.0,28.0,4.0,2.0,8.0,97.0,113
265,99,S,31,90.0,18.0,5.0,4.0,8.0,93.0,125
265,99,S,31,90.0,18.0,5.0,4.0,8.0,108.0,125
265,99,S,31,90.0,18.0,5.0,4.0,8.0,0.0,125
265,147,S,31,65.0,15.0,1.0,3.0,2.0,97.0,86
265,153,S,31,98.0,26.0,1.0,3.0,2.0,93.0,130
265,163,S,31,33.0,8.0,1.0,0.0,0.0,99.0,42
265,99,S,31,90.0,18.0,5.0,4.0,8.0,63.0,125
265,681,S,31,106.0,27.0,2.0,16.0,14.0,93.0,165
265,699,S,31,55.0,15.0,2.0,11.0,16.0,104.0,99
265,750,S,31,115.0,23.0,8.0,12.0,6.0,100.0,164
265,467,S,31,184.0,35.0,5.0,11.0,13.0,100.0,248
265,664,S,31,117.0,36.0,1.0,16.0,13.0,100.0,183
265,928,S,31,141.0,27.0,2.0,11.0,11.0,104.0,192
265,980,S,31,149.0,35.0,2.0,9.0,11.0,104.0,206
265,980,S,31,149.0,35.0,2.0,9.0,11.0,68.0,206
265,980,S,31,149.0,35.0,2.0,9.0,11.0,90.0,206
265,45,S,31,118.0,20.0,2.0,3.0,4.0,104.0,147
265,950,S,31,84.0,24.0,1.0,11.0,14.0,104.0,134
265,880,S,31,124.0,27.0,3.0,13.0,14.0,100.0,181
265,633,S,31,141.0,22.0,2.0,22.0,15.0,97.0,202
265,511,S,31,154.0,41.0,7.0,13.0,11.0,97.0,226
265,511,S,31,154.0,41.0,7.0,13.0,11.0,86.0,226
265,511,S,31,154.0,41.0,7.0,13.0,11.0,86.0,226
265,532,S,31,130.0,32.0,3.0,18.0,10.0,3.0,193
265,532,S,31,130.0,32.0,3.0,18.0,10.0,97.0,193
265,492,S,31,89.0,31.0,1.0,13.0,8.0,100.0,142
265,557,S,31,144.0,34.0,2.0,20.0,8.0,93.0,208
265,610,S,31,81.0,21.0,1.0,2.0,0.0,100.0,105
265,579,S,31,107.0,18.0,2.0,0.0,0.0,97.0,127
265,578,S,31,135.0,27.0,1.0,14.0,10.0,90.0,187
265,578,S,31,135.0,27.0,1.0,14.0,10.0,97.0,187
265,579,S,31,107.0,18.0,2.0,0.0,0.0,97.0,127
266,960,S,31,124.0,24.0,7.0,15.0,10.0,108.0,180
266,11,S,31,110.0,23.0,1.0,11.0,10.0,108.0,155
266,89,S,31,84.0,26.0,4.0,17.0,16.0,111.0,147
266,156,S,31,64.0,18.0,3.0,11.0,11.0,108.0,107
266,394,S,31,50.0,13.0,1.0,15.0,16.0,111.0,95
266,249,S,31,69.0,20.0,2.0,10.0,17.0,108.0,118
266,322,S,31,60.0,27.0,1.0,10.0,12.0,111.0,110
266,425,S,31,54.0,15.0,1.0,10.0,19.0,111.0,99
266,472,S,31,56.0,23.0,3.0,7.0,13.0,108.0,102
266,514,S,31,65.0,20.0,4.0,11.0,12.0,108.0,112
266,906,S,31,98.0,20.0,7.0,4.0,4.0,86.0,133
266,906,S,31,98.0,20.0,7.0,4.0,4.0,108.0,133
266,389,S,31,77.0,14.0,2.0,5.0,3.0,104.0,101
266,465,S,31,75.0,11.0,3.0,7.0,4.0,100.0,100
266,572,S,31,51.0,11.0,2.0,4.0,1.0,104.0,69
266,621,S,31,102.0,19.0,0.0,5.0,1.0,0.0,127
266,621,S,31,102.0,19.0,0.0,5.0,1.0,0.0,127
266,621,S,31,102.0,19.0,0.0,5.0,1.0,81.0,127
266,664,S,31,0.0,0.0,0.0,0.0,0.0,79.0,0
266,699,S,31,3.0,1.0,0.0,0.0,0.0,104.0,4
266,774,S,31,69.0,21.0,1.0,5.0,3.0,108.0,99
266,802,S,31,96.0,20.0,4.0,4.0,3.0,108.0,127
266,839,S,31,109.0,24.0,5.0,6.0,3.0,104.0,147
266,906,S,31,98.0,20.0,7.0,4.0,4.0,12.0,133
266,603,S,31,58.0,8.0,2.0,9.0,9.0,109.0,86
266,252,S,31,96.0,22.0,1.0,5.0,10.0,104.0,134
266,674,S,31,56.0,9.0,2.0,11.0,16.0,108.0,94
266,398,S,31,117.0,29.0,1.0,8.0,8.0,104.0,163
266,460,S,31,108.0,28.0,3.0,1.0,10.0,104.0,150
266,535,S,31,131.0,28.0,3.0,10.0,13.0,104.0,185
266,561,S,31,105.0,21.0,0.0,3.0,10.0,104.0,139
266,590,S,31,150.0,40.0,1.0,4.0,14.0,100.0,209
266,366,S,31,116.0,21.0,0.0,4.0,13.0,111.0,154
266,590,S,31,150.0,40.0,1.0,4.0,14.0,32.0,209
266,640,S,31,212.0,47.0,1.0,4.0,16.0,104.0,280
266,676,S,31,98.0,27.0,1.0,2.0,13.0,100.0,141
266,686,S,31,173.0,36.0,3.0,8.0,14.0,95.0,234
266,292,S,31,80.0,16.0,3.0,2.0,5.0,104.0,106
266,590,S,31,150.0,40.0,1.0,4.0,14.0,0.0,209
266,286,S,31,99.0,26.0,1.0,4.0,17.0,104.0,147
266,714,S,31,50.0,14.0,5.0,9.0,9.0,108.0,87
266,827,S,31,53.0,15.0,0.0,10.0,16.0,108.0,94
266,866,S,31,70.0,27.0,0.0,6.0,13.0,73.0,116
266,930,S,31,69.0,27.0,2.0,17.0,6.0,82.0,121
266,19,S,31,66.0,24.0,1.0,9.0,14.0,108.0,114
266,83,S,31,66.0,21.0,1.0,12.0,15.0,111.0,115
266,126,S,31,85.0,28.0,1.0,13.0,10.0,104.0,137
266,126,S,31,85.0,28.0,1.0,13.0,10.0,0.0,137
266,126,S,31,85.0,28.0,1.0,13.0,10.0,55.0,137
266,185,S,31,108.0,26.0,0.0,7.0,16.0,104.0,157
266,227,S,31,116.0,30.0,0.0,5.0,16.0,104.0,167
266,736,S,31,5.0,1.0,0.0,0.0,6.0,,12
266,248,S,31,283.0,44.0,1.0,5.0,8.0,93.0,341
266,264,S,31,216.0,30.0,6.0,5.0,4.0,97.0,261
266,293,S,31,214.0,32.0,8.0,7.0,6.0,93.0,267
266,305,S,31,144.0,28.0,1.0,1.0,0.0,97.0,174
266,206,S,31,72.0,21.0,0.0,0.0,0.0,97.0,93
266,305,S,31,144.0,28.0,1.0,1.0,0.0,97.0,174
266,334,S,31,42.0,3.0,1.0,0.0,0.0,97.0,46
266,339,S,31,297.0,61.0,12.0,11.0,10.0,93.0,391
266,339,S,31,297.0,61.0,12.0,11.0,10.0,97.0,391
266,376,S,31,249.0,54.0,9.0,9.0,4.0,90.0,325
266,413,S,31,120.0,29.0,7.0,4.0,7.0,28.0,167
266,5,S,31,52.0,10.0,1.0,2.0,0.0,93.0,65
266,17,S,31,37.0,12.0,3.0,0.0,0.0,90.0,52
